delta_c_MHz,distance_reference_units_m,omega_RF_MHz_computed,Pout_microW
18.0000,1.3494,12.000000,0.008299
18.2000,1.3494,12.000000,0.008056
18.4000,1.3494,12.000000,0.007824
18.6000,1.3494,12.000000,0.007603
18.8000,1.3494,12.000000,0.007391
19.0000,1.3494,12.000000,0.007189
19.2000,1.3494,12.000000,0.006995
19.4000,1.3494,12.000000,0.006809
19.6000,1.3494,12.000000,0.006631
19.8000,1.3494,12.000000,0.006460
20.0000,1.3494,12.000000,0.006296
-20.0000,1.4549,11.130064,0.005992
-19.8000,1.4549,11.130064,0.006143
-19.6000,1.4549,11.130064,0.006300
-19.4000,1.4549,11.130064,0.006464
-19.2000,1.4549,11.130064,0.006634
-19.0000,1.4549,11.130064,0.006812
-18.8000,1.4549,11.130064,0.006997
-18.6000,1.4549,11.130064,0.007190
-18.4000,1.4549,11.130064,0.007392
-18.2000,1.4549,11.130064,0.007603
-18.0000,1.4549,11.130064,0.007823
-17.8000,1.4549,11.130064,0.008053
-17.6000,1.4549,11.130064,0.008295
-17.4000,1.4549,11.130064,0.008547
-17.2000,1.4549,11.130064,0.008813
-17.0000,1.4549,11.130064,0.009091
-16.8000,1.4549,11.130064,0.009383
-16.6000,1.4549,11.130064,0.009691
-16.4000,1.4549,11.130064,0.010014
-16.2000,1.4549,11.130064,0.010355
-16.0000,1.4549,11.130064,0.010714
-15.8000,1.4549,11.130064,0.011094
-15.6000,1.4549,11.130064,0.011495
-15.4000,1.4549,11.130064,0.011919
-15.2000,1.4549,11.130064,0.012369
-15.0000,1.4549,11.130064,0.012846
-14.8000,1.4549,11.130064,0.013352
-14.6000,1.4549,11.130064,0.013891
-14.4000,1.4549,11.130064,0.014465
-14.2000,1.4549,11.130064,0.015077
-14.0000,1.4549,11.130064,0.015730
-13.8000,1.4549,11.130064,0.016430
-13.6000,1.4549,11.130064,0.017180
-13.4000,1.4549,11.130064,0.017985
-13.2000,1.4549,11.130064,0.018851
-13.0000,1.4549,11.130064,0.019784
-12.8000,1.4549,11.130064,0.020792
-12.6000,1.4549,11.130064,0.021884
-12.4000,1.4549,11.130064,0.023068
-12.2000,1.4549,11.130064,0.024356
-12.0000,1.4549,11.130064,0.025761
-11.8000,1.4549,11.130064,0.027297
-11.6000,1.4549,11.130064,0.028981
-11.4000,1.4549,11.130064,0.030834
-11.2000,1.4549,11.130064,0.032880
-11.0000,1.4549,11.130064,0.035146
-10.8000,1.4549,11.130064,0.037666
-10.6000,1.4549,11.130064,0.040479
-10.4000,1.4549,11.130064,0.043633
-10.2000,1.4549,11.130064,0.047187
-10.0000,1.4549,11.130064,0.051211
-9.8000,1.4549,11.130064,0.055793
-9.6000,1.4549,11.130064,0.061042
-9.4000,1.4549,11.130064,0.067094
-9.2000,1.4549,11.130064,0.074122
-9.0000,1.4549,11.130064,0.082347
-8.8000,1.4549,11.130064,0.092058
-8.6000,1.4549,11.130064,0.103632
-8.4000,1.4549,11.130064,0.117574
-8.2000,1.4549,11.130064,0.134569
-8.0000,1.4549,11.130064,0.155562
-7.8000,1.4549,11.130064,0.181883
-7.6000,1.4549,11.130064,0.215445
-7.4000,1.4549,11.130064,0.259058
-7.2000,1.4549,11.130064,0.316954
-7.0000,1.4549,11.130064,0.395657
-6.8000,1.4549,11.130064,0.505416
-6.6000,1.4549,11.130064,0.662451
-6.4000,1.4549,11.130064,0.891723
-6.2000,1.4549,11.130064,1.226767
-6.0000,1.4549,11.130064,1.690525
-5.8000,1.4549,11.130064,2.216311
-5.6000,1.4549,11.130064,2.534412
-5.4000,1.4549,11.130064,2.370869
-5.2000,1.4549,11.130064,1.877298
-5.0000,1.4549,11.130064,1.376084
-4.8000,1.4549,11.130064,0.997161
-4.6000,1.4549,11.130064,0.735506
-4.4000,1.4549,11.130064,0.557142
-4.2000,1.4549,11.130064,0.433676
-4.0000,1.4549,11.130064,0.346134
-3.8000,1.4549,11.130064,0.282480
-3.6000,1.4549,11.130064,0.235093
-3.4000,1.4549,11.130064,0.199065
-3.2000,1.4549,11.130064,0.171163
-3.0000,1.4549,11.130064,0.149210
-2.8000,1.4549,11.130064,0.131704
-2.6000,1.4549,11.130064,0.117586
-2.4000,1.4549,11.130064,0.106096
-2.2000,1.4549,11.130064,0.096680
-2.0000,1.4549,11.130064,0.088925
-1.8000,1.4549,11.130064,0.082523
-1.6000,1.4549,11.130064,0.077240
-1.4000,1.4549,11.130064,0.072895
-1.2000,1.4549,11.130064,0.069351
-1.0000,1.4549,11.130064,0.066502
-0.8000,1.4549,11.130064,0.064268
-0.6000,1.4549,11.130064,0.062588
-0.4000,1.4549,11.130064,0.061417
-0.2000,1.4549,11.130064,0.060726
0.0000,1.4549,11.130064,0.060498
0.2000,1.4549,11.130064,0.060726
0.4000,1.4549,11.130064,0.061417
0.6000,1.4549,11.130064,0.062588
0.8000,1.4549,11.130064,0.064268
1.0000,1.4549,11.130064,0.066502
1.2000,1.4549,11.130064,0.069351
1.4000,1.4549,11.130064,0.072895
1.6000,1.4549,11.130064,0.077240
1.8000,1.4549,11.130064,0.082523
2.0000,1.4549,11.130064,0.088925
2.2000,1.4549,11.130064,0.096680
2.4000,1.4549,11.130064,0.106096
2.6000,1.4549,11.130064,0.117586
2.8000,1.4549,11.130064,0.131704
3.0000,1.4549,11.130064,0.149210
3.2000,1.4549,11.130064,0.171163
3.4000,1.4549,11.130064,0.199065
3.6000,1.4549,11.130064,0.235093
3.8000,1.4549,11.130064,0.282480
4.0000,1.4549,11.130064,0.346134
4.2000,1.4549,11.130064,0.433676
4.4000,1.4549,11.130064,0.557142
4.6000,1.4549,11.130064,0.735506
4.8000,1.4549,11.130064,0.997161
5.0000,1.4549,11.130064,1.376084
5.2000,1.4549,11.130064,1.877298
5.4000,1.4549,11.130064,2.370869
5.6000,1.4549,11.130064,2.534412
5.8000,1.4549,11.130064,2.216311
6.0000,1.4549,11.130064,1.690525
6.2000,1.4549,11.130064,1.226767
6.4000,1.4549,11.130064,0.891723
6.6000,1.4549,11.130064,0.662451
6.8000,1.4549,11.130064,0.505416
7.0000,1.4549,11.130064,0.395657
7.2000,1.4549,11.130064,0.316954
7.4000,1.4549,11.130064,0.259058
7.6000,1.4549,11.130064,0.215445
7.8000,1.4549,11.130064,0.181883
8.0000,1.4549,11.130064,0.155562
8.2000,1.4549,11.130064,0.134569
8.4000,1.4549,11.130064,0.117574
8.6000,1.4549,11.130064,0.103632
8.8000,1.4549,11.130064,0.092058
9.0000,1.4549,11.130064,0.082347
9.2000,1.4549,11.130064,0.074122
9.4000,1.4549,11.130064,0.067094
9.6000,1.4549,11.130064,0.061042
9.8000,1.4549,11.130064,0.055793
10.0000,1.4549,11.130064,0.051211
10.2000,1.4549,11.130064,0.047187
10.4000,1.4549,11.130064,0.043633
10.6000,1.4549,11.130064,0.040479
10.8000,1.4549,11.130064,0.037666
11.0000,1.4549,11.130064,0.035146
11.2000,1.4549,11.130064,0.032880
11.4000,1.4549,11.130064,0.030834
11.6000,1.4549,11.130064,0.028981
11.8000,1.4549,11.130064,0.027297
12.0000,1.4549,11.130064,0.025761
12.2000,1.4549,11.130064,0.024356
12.4000,1.4549,11.130064,0.023068
12.6000,1.4549,11.130064,0.021884
12.8000,1.4549,11.130064,0.020792
13.0000,1.4549,11.130064,0.019784
13.2000,1.4549,11.130064,0.018851
13.4000,1.4549,11.130064,0.017985
13.6000,1.4549,11.130064,0.017180
13.8000,1.4549,11.130064,0.016430
14.0000,1.4549,11.130064,0.015730
14.2000,1.4549,11.130064,0.015077
14.4000,1.4549,11.130064,0.014465
14.6000,1.4549,11.130064,0.013891
14.8000,1.4549,11.130064,0.013352
15.0000,1.4549,11.130064,0.012846
15.2000,1.4549,11.130064,0.012369
15.4000,1.4549,11.130064,0.011919
15.6000,1.4549,11.130064,0.011495
15.8000,1.4549,11.130064,0.011094
16.0000,1.4549,11.130064,0.010714
16.2000,1.4549,11.130064,0.010355
16.4000,1.4549,11.130064,0.010014
16.6000,1.4549,11.130064,0.009691
16.8000,1.4549,11.130064,0.009383
17.0000,1.4549,11.130064,0.009091
17.2000,1.4549,11.130064,0.008813
17.4000,1.4549,11.130064,0.008547
17.6000,1.4549,11.130064,0.008295
17.8000,1.4549,11.130064,0.008053
18.0000,1.4549,11.130064,0.007823
18.2000,1.4549,11.130064,0.007603
18.4000,1.4549,11.130064,0.007392
18.6000,1.4549,11.130064,0.007190
18.8000,1.4549,11.130064,0.006997
19.0000,1.4549,11.130064,0.006812
19.2000,1.4549,11.130064,0.006634
19.4000,1.4549,11.130064,0.006464
19.6000,1.4549,11.130064,0.006300
19.8000,1.4549,11.130064,0.006143
20.0000,1.4549,11.130064,0.005992
-20.0000,1.5686,10.323193,0.005726
-19.8000,1.5686,10.323193,0.005867
-19.6000,1.5686,10.323193,0.006013
-19.4000,1.5686,10.323193,0.006164
-19.2000,1.5686,10.323193,0.006322
-19.0000,1.5686,10.323193,0.006486
-18.8000,1.5686,10.323193,0.006657
-18.6000,1.5686,10.323193,0.006835
-18.4000,1.5686,10.323193,0.007020
-18.2000,1.5686,10.323193,0.007214
-18.0000,1.5686,10.323193,0.007416
-17.8000,1.5686,10.323193,0.007627
-17.6000,1.5686,10.323193,0.007847
-17.4000,1.5686,10.323193,0.008078
-17.2000,1.5686,10.323193,0.008320
-17.0000,1.5686,10.323193,0.008573
-16.8000,1.5686,10.323193,0.008838
-16.6000,1.5686,10.323193,0.009116
-16.4000,1.5686,10.323193,0.009409
-16.2000,1.5686,10.323193,0.009716
-16.0000,1.5686,10.323193,0.010040
-15.8000,1.5686,10.323193,0.010381
-15.6000,1.5686,10.323193,0.010740
-15.4000,1.5686,10.323193,0.011119
-15.2000,1.5686,10.323193,0.011520
-15.0000,1.5686,10.323193,0.011944
-14.8000,1.5686,10.323193,0.012393
-14.6000,1.5686,10.323193,0.012869
-14.4000,1.5686,10.323193,0.013374
-14.2000,1.5686,10.323193,0.013912
-14.0000,1.5686,10.323193,0.014484
-13.8000,1.5686,10.323193,0.015094
-13.6000,1.5686,10.323193,0.015746
-13.4000,1.5686,10.323193,0.016443
-13.2000,1.5686,10.323193,0.017190
-13.0000,1.5686,10.323193,0.017992
-12.8000,1.5686,10.323193,0.018855
-12.6000,1.5686,10.323193,0.019784
-12.4000,1.5686,10.323193,0.020787
-12.2000,1.5686,10.323193,0.021873
-12.0000,1.5686,10.323193,0.023051
-11.8000,1.5686,10.323193,0.024331
-11.6000,1.5686,10.323193,0.025727
-11.4000,1.5686,10.323193,0.027253
-11.2000,1.5686,10.323193,0.028926
-11.0000,1.5686,10.323193,0.030766
-10.8000,1.5686,10.323193,0.032797
-10.6000,1.5686,10.323193,0.035044
-10.4000,1.5686,10.323193,0.037543
-10.2000,1.5686,10.323193,0.040331
-10.0000,1.5686,10.323193,0.043457
-9.8000,1.5686,10.323193,0.046977
-9.6000,1.5686,10.323193,0.050961
-9.4000,1.5686,10.323193,0.055496
-9.2000,1.5686,10.323193,0.060689
-9.0000,1.5686,10.323193,0.066673
-8.8000,1.5686,10.323193,0.073620
-8.6000,1.5686,10.323193,0.081747
-8.4000,1.5686,10.323193,0.091337
-8.2000,1.5686,10.323193,0.102762
-8.0000,1.5686,10.323193,0.116518
-7.8000,1.5686,10.323193,0.133280
-7.6000,1.5686,10.323193,0.153974
-7.4000,1.5686,10.323193,0.179909
-7.2000,1.5686,10.323193,0.212961
-7.0000,1.5686,10.323193,0.255888
-6.8000,1.5686,10.323193,0.312844
-6.6000,1.5686,10.323193,0.390224
-6.4000,1.5686,10.323193,0.498077
-6.2000,1.5686,10.323193,0.652305
-6.0000,1.5686,10.323193,0.877406
-5.8000,1.5686,10.323193,1.206434
-5.6000,1.5686,10.323193,1.662659
-5.4000,1.5686,10.323193,2.182820
-5.2000,1.5686,10.323193,2.503760
-5.0000,1.5686,10.323193,2.350458
-4.8000,1.5686,10.323193,1.865425
-4.6000,1.5686,10.323193,1.368713
-4.4000,1.5686,10.323193,0.992171
-4.2000,1.5686,10.323193,0.732016
-4.0000,1.5686,10.323193,0.554730
-3.8000,1.5686,10.323193,0.432097
-3.6000,1.5686,10.323193,0.345226
-3.4000,1.5686,10.323193,0.282132
-3.2000,1.5686,10.323193,0.235225
-3.0000,1.5686,10.323193,0.199623
-2.8000,1.5686,10.323193,0.172111
-2.6000,1.5686,10.323193,0.150525
-2.4000,1.5686,10.323193,0.133374
-2.2000,1.5686,10.323193,0.119608
-2.0000,1.5686,10.323193,0.108475
-1.8000,1.5686,10.323193,0.099428
-1.6000,1.5686,10.323193,0.092062
-1.4000,1.5686,10.323193,0.086075
-1.2000,1.5686,10.323193,0.081239
-1.0000,1.5686,10.323193,0.077384
-0.8000,1.5686,10.323193,0.074380
-0.6000,1.5686,10.323193,0.072133
-0.4000,1.5686,10.323193,0.070574
-0.2000,1.5686,10.323193,0.069656
0.0000,1.5686,10.323193,0.069353
0.2000,1.5686,10.323193,0.069656
0.4000,1.5686,10.323193,0.070574
0.6000,1.5686,10.323193,0.072133
0.8000,1.5686,10.323193,0.074380
1.0000,1.5686,10.323193,0.077384
1.2000,1.5686,10.323193,0.081239
1.4000,1.5686,10.323193,0.086075
1.6000,1.5686,10.323193,0.092062
1.8000,1.5686,10.323193,0.099428
2.0000,1.5686,10.323193,0.108475
2.2000,1.5686,10.323193,0.119608
2.4000,1.5686,10.323193,0.133374
2.6000,1.5686,10.323193,0.150525
2.8000,1.5686,10.323193,0.172111
3.0000,1.5686,10.323193,0.199623
3.2000,1.5686,10.323193,0.235225
3.4000,1.5686,10.323193,0.282132
3.6000,1.5686,10.323193,0.345226
3.8000,1.5686,10.323193,0.432097
4.0000,1.5686,10.323193,0.554730
4.2000,1.5686,10.323193,0.732016
4.4000,1.5686,10.323193,0.992171
4.6000,1.5686,10.323193,1.368713
4.8000,1.5686,10.323193,1.865425
5.0000,1.5686,10.323193,2.350458
5.2000,1.5686,10.323193,2.503760
5.4000,1.5686,10.323193,2.182820
5.6000,1.5686,10.323193,1.662659
5.8000,1.5686,10.323193,1.206434
6.0000,1.5686,10.323193,0.877406
6.2000,1.5686,10.323193,0.652305
6.4000,1.5686,10.323193,0.498077
6.6000,1.5686,10.323193,0.390224
6.8000,1.5686,10.323193,0.312844
7.0000,1.5686,10.323193,0.255888
7.2000,1.5686,10.323193,0.212961
7.4000,1.5686,10.323193,0.179909
7.6000,1.5686,10.323193,0.153974
7.8000,1.5686,10.323193,0.133280
8.0000,1.5686,10.323193,0.116518
8.2000,1.5686,10.323193,0.102762
8.4000,1.5686,10.323193,0.091337
8.6000,1.5686,10.323193,0.081747
8.8000,1.5686,10.323193,0.073620
9.0000,1.5686,10.323193,0.066673
9.2000,1.5686,10.323193,0.060689
9.4000,1.5686,10.323193,0.055496
9.6000,1.5686,10.323193,0.050961
9.8000,1.5686,10.323193,0.046977
10.0000,1.5686,10.323193,0.043457
10.2000,1.5686,10.323193,0.040331
10.4000,1.5686,10.323193,0.037543
10.6000,1.5686,10.323193,0.035044
10.8000,1.5686,10.323193,0.032797
11.0000,1.5686,10.323193,0.030766
11.2000,1.5686,10.323193,0.028926
11.4000,1.5686,10.323193,0.027253
11.6000,1.5686,10.323193,0.025727
11.8000,1.5686,10.323193,0.024331
12.0000,1.5686,10.323193,0.023051
12.2000,1.5686,10.323193,0.021873
12.4000,1.5686,10.323193,0.020787
12.6000,1.5686,10.323193,0.019784
12.8000,1.5686,10.323193,0.018855
13.0000,1.5686,10.323193,0.017992
13.2000,1.5686,10.323193,0.017190
13.4000,1.5686,10.323193,0.016443
13.6000,1.5686,10.323193,0.015746
13.8000,1.5686,10.323193,0.015094
14.0000,1.5686,10.323193,0.014484
14.2000,1.5686,10.323193,0.013912
14.4000,1.5686,10.323193,0.013374
14.6000,1.5686,10.323193,0.012869
14.8000,1.5686,10.323193,0.012393
15.0000,1.5686,10.323193,0.011944
15.2000,1.5686,10.323193,0.011520
15.4000,1.5686,10.323193,0.011119
15.6000,1.5686,10.323193,0.010740
15.8000,1.5686,10.323193,0.010381
16.0000,1.5686,10.323193,0.010040
16.2000,1.5686,10.323193,0.009716
16.4000,1.5686,10.323193,0.009409
16.6000,1.5686,10.323193,0.009116
16.8000,1.5686,10.323193,0.008838
17.0000,1.5686,10.323193,0.008573
17.2000,1.5686,10.323193,0.008320
17.4000,1.5686,10.323193,0.008078
17.6000,1.5686,10.323193,0.007847
17.8000,1.5686,10.323193,0.007627
18.0000,1.5686,10.323193,0.007416
18.2000,1.5686,10.323193,0.007214
18.4000,1.5686,10.323193,0.007020
18.6000,1.5686,10.323193,0.006835
18.8000,1.5686,10.323193,0.006657
19.0000,1.5686,10.323193,0.006486
19.2000,1.5686,10.323193,0.006322
19.4000,1.5686,10.323193,0.006164
19.6000,1.5686,10.323193,0.006013
19.8000,1.5686,10.323193,0.005867
20.0000,1.5686,10.323193,0.005726
-20.0000,1.6912,9.574816,0.005503
-19.8000,1.6912,9.574816,0.005635
-19.6000,1.6912,9.574816,0.005772
-19.4000,1.6912,9.574816,0.005913
-19.2000,1.6912,9.574816,0.006061
-19.0000,1.6912,9.574816,0.006214
-18.8000,1.6912,9.574816,0.006373
-18.6000,1.6912,9.574816,0.006539
-18.4000,1.6912,9.574816,0.006711
-18.2000,1.6912,9.574816,0.006891
-18.0000,1.6912,9.574816,0.007078
-17.8000,1.6912,9.574816,0.007273
-17.6000,1.6912,9.574816,0.007477
-17.4000,1.6912,9.574816,0.007690
-17.2000,1.6912,9.574816,0.007913
-17.0000,1.6912,9.574816,0.008146
-16.8000,1.6912,9.574816,0.008390
-16.6000,1.6912,9.574816,0.008645
-16.4000,1.6912,9.574816,0.008913
-16.2000,1.6912,9.574816,0.009194
-16.0000,1.6912,9.574816,0.009489
-15.8000,1.6912,9.574816,0.009799
-15.6000,1.6912,9.574816,0.010125
-15.4000,1.6912,9.574816,0.010469
-15.2000,1.6912,9.574816,0.010832
-15.0000,1.6912,9.574816,0.011214
-14.8000,1.6912,9.574816,0.011619
-14.6000,1.6912,9.574816,0.012046
-14.4000,1.6912,9.574816,0.012499
-14.2000,1.6912,9.574816,0.012979
-14.0000,1.6912,9.574816,0.013489
-13.8000,1.6912,9.574816,0.014031
-13.6000,1.6912,9.574816,0.014608
-13.4000,1.6912,9.574816,0.015224
-13.2000,1.6912,9.574816,0.015881
-13.0000,1.6912,9.574816,0.016584
-12.8000,1.6912,9.574816,0.017337
-12.6000,1.6912,9.574816,0.018146
-12.4000,1.6912,9.574816,0.019015
-12.2000,1.6912,9.574816,0.019952
-12.0000,1.6912,9.574816,0.020964
-11.8000,1.6912,9.574816,0.022058
-11.6000,1.6912,9.574816,0.023246
-11.4000,1.6912,9.574816,0.024537
-11.2000,1.6912,9.574816,0.025945
-11.0000,1.6912,9.574816,0.027483
-10.8000,1.6912,9.574816,0.029170
-10.6000,1.6912,9.574816,0.031026
-10.4000,1.6912,9.574816,0.033073
-10.2000,1.6912,9.574816,0.035341
-10.0000,1.6912,9.574816,0.037861
-9.8000,1.6912,9.574816,0.040675
-9.6000,1.6912,9.574816,0.043830
-9.4000,1.6912,9.574816,0.047384
-9.2000,1.6912,9.574816,0.051408
-9.0000,1.6912,9.574816,0.055990
-8.8000,1.6912,9.574816,0.061239
-8.6000,1.6912,9.574816,0.067291
-8.4000,1.6912,9.574816,0.074322
-8.2000,1.6912,9.574816,0.082553
-8.0000,1.6912,9.574816,0.092274
-7.8000,1.6912,9.574816,0.103868
-7.6000,1.6912,9.574816,0.117843
-7.4000,1.6912,9.574816,0.134894
-7.2000,1.6912,9.574816,0.155980
-7.0000,1.6912,9.574816,0.182451
-6.8000,1.6912,9.574816,0.216259
-6.6000,1.6912,9.574816,0.260273
-6.4000,1.6912,9.574816,0.318832
-6.2000,1.6912,9.574816,0.398633
-6.0000,1.6912,9.574816,0.510219
-5.8000,1.6912,9.574816,0.670264
-5.6000,1.6912,9.574816,0.904233
-5.4000,1.6912,9.574816,1.245307
